date,name,category,value
2009-01-01,El Salvador,Tuberculosis,34
2008-01-01,El Salvador,Tuberculosis,35
2007-01-01,El Salvador,Tuberculosis,34
2006-01-01,El Salvador,Tuberculosis,34
2005-01-01,El Salvador,Tuberculosis,37
2004-01-01,El Salvador,Tuberculosis,29
2003-01-01,El Salvador,Tuberculosis,29
2002-01-01,El Salvador,Tuberculosis,32
2001-01-01,El Salvador,Tuberculosis,31
2000-01-01,El Salvador,Tuberculosis,32
2021-01-01,Equatorial Guinea,Tuberculosis,275
2020-01-01,Equatorial Guinea,Tuberculosis,275
2019-01-01,Equatorial Guinea,Tuberculosis,286
2018-01-01,Equatorial Guinea,Tuberculosis,254
2017-01-01,Equatorial Guinea,Tuberculosis,286
2016-01-01,Equatorial Guinea,Tuberculosis,294
2015-01-01,Equatorial Guinea,Tuberculosis,274
2014-01-01,Equatorial Guinea,Tuberculosis,260
2013-01-01,Equatorial Guinea,Tuberculosis,248
2012-01-01,Equatorial Guinea,Tuberculosis,236
2011-01-01,Equatorial Guinea,Tuberculosis,224
2010-01-01,Equatorial Guinea,Tuberculosis,217
2009-01-01,Equatorial Guinea,Tuberculosis,196
2008-01-01,Equatorial Guinea,Tuberculosis,209
2007-01-01,Equatorial Guinea,Tuberculosis,203
2006-01-01,Equatorial Guinea,Tuberculosis,198
2005-01-01,Equatorial Guinea,Tuberculosis,192
2004-01-01,Equatorial Guinea,Tuberculosis,187
2003-01-01,Equatorial Guinea,Tuberculosis,187
2002-01-01,Equatorial Guinea,Tuberculosis,187
2001-01-01,Equatorial Guinea,Tuberculosis,187
2000-01-01,Equatorial Guinea,Tuberculosis,187
2021-01-01,Eritrea,Tuberculosis,74
2020-01-01,Eritrea,Tuberculosis,80
2019-01-01,Eritrea,Tuberculosis,86
2018-01-01,Eritrea,Tuberculosis,89
2017-01-01,Eritrea,Tuberculosis,99
2016-01-01,Eritrea,Tuberculosis,108
2015-01-01,Eritrea,Tuberculosis,102
2014-01-01,Eritrea,Tuberculosis,119
2013-01-01,Eritrea,Tuberculosis,144
2012-01-01,Eritrea,Tuberculosis,160
2011-01-01,Eritrea,Tuberculosis,157
2010-01-01,Eritrea,Tuberculosis,149
2009-01-01,Eritrea,Tuberculosis,154
2008-01-01,Eritrea,Tuberculosis,160
2007-01-01,Eritrea,Tuberculosis,200
2006-01-01,Eritrea,Tuberculosis,171
2005-01-01,Eritrea,Tuberculosis,209
2004-01-01,Eritrea,Tuberculosis,257
2003-01-01,Eritrea,Tuberculosis,299
2002-01-01,Eritrea,Tuberculosis,173
2001-01-01,Eritrea,Tuberculosis,175
2000-01-01,Eritrea,Tuberculosis,177
2021-01-01,Estonia,Tuberculosis,9
2020-01-01,Estonia,Tuberculosis,10
2019-01-01,Estonia,Tuberculosis,13
2018-01-01,Estonia,Tuberculosis,13
2017-01-01,Estonia,Tuberculosis,15
2016-01-01,Estonia,Tuberculosis,16
2015-01-01,Estonia,Tuberculosis,18
2014-01-01,Estonia,Tuberculosis,21
2013-01-01,Estonia,Tuberculosis,23
2012-01-01,Estonia,Tuberculosis,23
2011-01-01,Estonia,Tuberculosis,25
2010-01-01,Estonia,Tuberculosis,25
2009-01-01,Estonia,Tuberculosis,31
2008-01-01,Estonia,Tuberculosis,34
2007-01-01,Estonia,Tuberculosis,39
2006-01-01,Estonia,Tuberculosis,36
2005-01-01,Estonia,Tuberculosis,41
2004-01-01,Estonia,Tuberculosis,45
2003-01-01,Estonia,Tuberculosis,49
2002-01-01,Estonia,Tuberculosis,52
2001-01-01,Estonia,Tuberculosis,59
2000-01-01,Estonia,Tuberculosis,65
2021-01-01,Eswatini,Tuberculosis,348
2020-01-01,Eswatini,Tuberculosis,342
2019-01-01,Eswatini,Tuberculosis,363
2018-01-01,Eswatini,Tuberculosis,441
2017-01-01,Eswatini,Tuberculosis,502
2016-01-01,Eswatini,Tuberculosis,537
2015-01-01,Eswatini,Tuberculosis,648
2014-01-01,Eswatini,Tuberculosis,855
2013-01-01,Eswatini,Tuberculosis,1030
2012-01-01,Eswatini,Tuberculosis,1110
2011-01-01,Eswatini,Tuberculosis,1300
2010-01-01,Eswatini,Tuberculosis,1590
2009-01-01,Eswatini,Tuberculosis,1590
2008-01-01,Eswatini,Tuberculosis,1390
2007-01-01,Eswatini,Tuberculosis,1430
2006-01-01,Eswatini,Tuberculosis,1460
2005-01-01,Eswatini,Tuberculosis,1420
2004-01-01,Eswatini,Tuberculosis,1320
2003-01-01,Eswatini,Tuberculosis,1270
2002-01-01,Eswatini,Tuberculosis,1110
2001-01-01,Eswatini,Tuberculosis,1010
2000-01-01,Eswatini,Tuberculosis,981
2021-01-01,Ethiopia,Tuberculosis,119
2020-01-01,Ethiopia,Tuberculosis,129
2019-01-01,Ethiopia,Tuberculosis,140
2018-01-01,Ethiopia,Tuberculosis,151
2017-01-01,Ethiopia,Tuberculosis,164
2016-01-01,Ethiopia,Tuberculosis,177
2015-01-01,Ethiopia,Tuberculosis,192
2014-01-01,Ethiopia,Tuberculosis,207
2013-01-01,Ethiopia,Tuberculosis,224
2012-01-01,Ethiopia,Tuberculosis,239
2011-01-01,Ethiopia,Tuberculosis,253
2010-01-01,Ethiopia,Tuberculosis,268
2009-01-01,Ethiopia,Tuberculosis,282
2008-01-01,Ethiopia,Tuberculosis,296
2007-01-01,Ethiopia,Tuberculosis,310
2006-01-01,Ethiopia,Tuberculosis,325
2005-01-01,Ethiopia,Tuberculosis,341
2004-01-01,Ethiopia,Tuberculosis,358
2003-01-01,Ethiopia,Tuberculosis,376
2002-01-01,Ethiopia,Tuberculosis,393
2001-01-01,Ethiopia,Tuberculosis,409
2000-01-01,Ethiopia,Tuberculosis,421
2021-01-01,Fiji,Tuberculosis,66
2020-01-01,Fiji,Tuberculosis,66
2019-01-01,Fiji,Tuberculosis,66
2018-01-01,Fiji,Tuberculosis,54
2017-01-01,Fiji,Tuberculosis,51
2016-01-01,Fiji,Tuberculosis,45
2015-01-01,Fiji,Tuberculosis,52
2014-01-01,Fiji,Tuberculosis,55
2013-01-01,Fiji,Tuberculosis,37
2012-01-01,Fiji,Tuberculosis,30
2011-01-01,Fiji,Tuberculosis,31
2010-01-01,Fiji,Tuberculosis,27
2009-01-01,Fiji,Tuberculosis,21
2008-01-01,Fiji,Tuberculosis,16
2007-01-01,Fiji,Tuberculosis,14
2006-01-01,Fiji,Tuberculosis,17
2005-01-01,Fiji,Tuberculosis,20
2004-01-01,Fiji,Tuberculosis,20
2003-01-01,Fiji,Tuberculosis,28
2002-01-01,Fiji,Tuberculosis,23
2001-01-01,Fiji,Tuberculosis,28
2000-01-01,Fiji,Tuberculosis,22
2021-01-01,Finland,Tuberculosis,3
2020-01-01,Finland,Tuberculosis,3
2019-01-01,Finland,Tuberculosis,4
2018-01-01,Finland,Tuberculosis,4
2017-01-01,Finland,Tuberculosis,4
2016-01-01,Finland,Tuberculosis,4
2015-01-01,Finland,Tuberculosis,5
2014-01-01,Finland,Tuberculosis,5
2013-01-01,Finland,Tuberculosis,5
2012-01-01,Finland,Tuberculosis,5
2011-01-01,Finland,Tuberculosis,6
2010-01-01,Finland,Tuberculosis,6
2009-01-01,Finland,Tuberculosis,8
2008-01-01,Finland,Tuberculosis,7
2007-01-01,Finland,Tuberculosis,6
2006-01-01,Finland,Tuberculosis,6
2005-01-01,Finland,Tuberculosis,7
2004-01-01,Finland,Tuberculosis,7
2003-01-01,Finland,Tuberculosis,8
2002-01-01,Finland,Tuberculosis,9
2001-01-01,Finland,Tuberculosis,10
2000-01-01,Finland,Tuberculosis,12
2021-01-01,France,Tuberculosis,7
2020-01-01,France,Tuberculosis,8
2019-01-01,France,Tuberculosis,9
2018-01-01,France,Tuberculosis,9
2017-01-01,France,Tuberculosis,9
2016-01-01,France,Tuberculosis,8
2015-01-01,France,Tuberculosis,8
2014-01-01,France,Tuberculosis,8
2013-01-01,France,Tuberculosis,9
2012-01-01,France,Tuberculosis,9
2011-01-01,France,Tuberculosis,9
2010-01-01,France,Tuberculosis,9
2009-01-01,France,Tuberculosis,9
2008-01-01,France,Tuberculosis,11
2007-01-01,France,Tuberculosis,11
2006-01-01,France,Tuberculosis,9
2005-01-01,France,Tuberculosis,10
2004-01-01,France,Tuberculosis,10
2003-01-01,France,Tuberculosis,12
2002-01-01,France,Tuberculosis,12
2001-01-01,France,Tuberculosis,12
2000-01-01,France,Tuberculosis,13
2021-01-01,Gabon,Tuberculosis,513
2020-01-01,Gabon,Tuberculosis,517
2019-01-01,Gabon,Tuberculosis,521
2018-01-01,Gabon,Tuberculosis,525
2017-01-01,Gabon,Tuberculosis,529
2016-01-01,Gabon,Tuberculosis,533
2015-01-01,Gabon,Tuberculosis,537
2014-01-01,Gabon,Tuberculosis,541
2013-01-01,Gabon,Tuberculosis,546
2012-01-01,Gabon,Tuberculosis,550
2011-01-01,Gabon,Tuberculosis,554
2010-01-01,Gabon,Tuberculosis,559
2009-01-01,Gabon,Tuberculosis,563
2008-01-01,Gabon,Tuberculosis,567
2007-01-01,Gabon,Tuberculosis,572
2006-01-01,Gabon,Tuberculosis,576
2005-01-01,Gabon,Tuberculosis,592
2004-01-01,Gabon,Tuberculosis,596
2003-01-01,Gabon,Tuberculosis,590
2002-01-01,Gabon,Tuberculosis,574
2001-01-01,Gabon,Tuberculosis,548
2000-01-01,Gabon,Tuberculosis,515
2021-01-01,Gambia,Tuberculosis,149
2020-01-01,Gambia,Tuberculosis,153
2019-01-01,Gambia,Tuberculosis,158
2018-01-01,Gambia,Tuberculosis,162
2017-01-01,Gambia,Tuberculosis,166
2016-01-01,Gambia,Tuberculosis,170
2015-01-01,Gambia,Tuberculosis,173
2014-01-01,Gambia,Tuberculosis,175
2013-01-01,Gambia,Tuberculosis,176
2012-01-01,Gambia,Tuberculosis,177
2011-01-01,Gambia,Tuberculosis,178
2010-01-01,Gambia,Tuberculosis,179
2009-01-01,Gambia,Tuberculosis,180
2008-01-01,Gambia,Tuberculosis,183
2007-01-01,Gambia,Tuberculosis,186
2006-01-01,Gambia,Tuberculosis,188
2005-01-01,Gambia,Tuberculosis,190
2004-01-01,Gambia,Tuberculosis,191
2003-01-01,Gambia,Tuberculosis,191
2002-01-01,Gambia,Tuberculosis,190
2001-01-01,Gambia,Tuberculosis,189
2000-01-01,Gambia,Tuberculosis,187
2021-01-01,Georgia,Tuberculosis,64
2020-01-01,Georgia,Tuberculosis,69
2019-01-01,Georgia,Tuberculosis,74
2018-01-01,Georgia,Tuberculosis,80
2017-01-01,Georgia,Tuberculosis,86
2016-01-01,Georgia,Tuberculosis,92
2015-01-01,Georgia,Tuberculosis,99
2014-01-01,Georgia,Tuberculosis,106
2013-01-01,Georgia,Tuberculosis,116
2012-01-01,Georgia,Tuberculosis,119
2011-01-01,Georgia,Tuberculosis,122
2010-01-01,Georgia,Tuberculosis,127
2009-01-01,Georgia,Tuberculosis,133
2008-01-01,Georgia,Tuberculosis,140
2007-01-01,Georgia,Tuberculosis,149
2006-01-01,Georgia,Tuberculosis,161
2005-01-01,Georgia,Tuberculosis,175
2004-01-01,Georgia,Tuberculosis,192
2003-01-01,Georgia,Tuberculosis,210
2002-01-01,Georgia,Tuberculosis,228
2001-01-01,Georgia,Tuberculosis,243
2000-01-01,Georgia,Tuberculosis,254
2021-01-01,Germany,Tuberculosis,5
2020-01-01,Germany,Tuberculosis,5
2019-01-01,Germany,Tuberculosis,6
2018-01-01,Germany,Tuberculosis,7
2017-01-01,Germany,Tuberculosis,7
2016-01-01,Germany,Tuberculosis,7
2015-01-01,Germany,Tuberculosis,7
2014-01-01,Germany,Tuberculosis,5
2013-01-01,Germany,Tuberculosis,5
2012-01-01,Germany,Tuberculosis,5
2011-01-01,Germany,Tuberculosis,5
2010-01-01,Germany,Tuberculosis,5
2009-01-01,Germany,Tuberculosis,5
2008-01-01,Germany,Tuberculosis,5
2007-01-01,Germany,Tuberculosis,6
2006-01-01,Germany,Tuberculosis,7
2005-01-01,Germany,Tuberculosis,7
2004-01-01,Germany,Tuberculosis,8
2003-01-01,Germany,Tuberculosis,9
2002-01-01,Germany,Tuberculosis,9
2001-01-01,Germany,Tuberculosis,9
2000-01-01,Germany,Tuberculosis,12
2021-01-01,Ghana,Tuberculosis,136
2020-01-01,Ghana,Tuberculosis,140
2019-01-01,Ghana,Tuberculosis,144
2018-01-01,Ghana,Tuberculosis,148
2017-01-01,Ghana,Tuberculosis,152
2016-01-01,Ghana,Tuberculosis,156
2015-01-01,Ghana,Tuberculosis,160
2014-01-01,Ghana,Tuberculosis,165
2013-01-01,Ghana,Tuberculosis,168
2012-01-01,Ghana,Tuberculosis,173
2011-01-01,Ghana,Tuberculosis,178
2010-01-01,Ghana,Tuberculosis,183
2009-01-01,Ghana,Tuberculosis,187
2008-01-01,Ghana,Tuberculosis,191
2007-01-01,Ghana,Tuberculosis,196
2006-01-01,Ghana,Tuberculosis,199
2005-01-01,Ghana,Tuberculosis,203
2004-01-01,Ghana,Tuberculosis,206
2003-01-01,Ghana,Tuberculosis,209
2002-01-01,Ghana,Tuberculosis,212
2001-01-01,Ghana,Tuberculosis,214
2000-01-01,Ghana,Tuberculosis,216
2021-01-01,Greece,Tuberculosis,4
2020-01-01,Greece,Tuberculosis,4
2019-01-01,Greece,Tuberculosis,4
2018-01-01,Greece,Tuberculosis,4
2017-01-01,Greece,Tuberculosis,4
2016-01-01,Greece,Tuberculosis,4
2015-01-01,Greece,Tuberculosis,4
2014-01-01,Greece,Tuberculosis,5
2013-01-01,Greece,Tuberculosis,5
2012-01-01,Greece,Tuberculosis,5
2011-01-01,Greece,Tuberculosis,4
2010-01-01,Greece,Tuberculosis,4
2009-01-01,Greece,Tuberculosis,5
2008-01-01,Greece,Tuberculosis,6
2007-01-01,Greece,Tuberculosis,6
2006-01-01,Greece,Tuberculosis,6
2005-01-01,Greece,Tuberculosis,7
2004-01-01,Greece,Tuberculosis,7
2003-01-01,Greece,Tuberculosis,6
2002-01-01,Greece,Tuberculosis,5
2001-01-01,Greece,Tuberculosis,5
2000-01-01,Greece,Tuberculosis,7
2021-01-01,Grenada,Tuberculosis,3
2020-01-01,Grenada,Tuberculosis,3
2019-01-01,Grenada,Tuberculosis,3
2018-01-01,Grenada,Tuberculosis,2
2017-01-01,Grenada,Tuberculosis,3
2016-01-01,Grenada,Tuberculosis,6
2015-01-01,Grenada,Tuberculosis,5
2014-01-01,Grenada,Tuberculosis,0
2013-01-01,Grenada,Tuberculosis,0
2012-01-01,Grenada,Tuberculosis,1
2011-01-01,Grenada,Tuberculosis,2
2010-01-01,Grenada,Tuberculosis,4
2009-01-01,Grenada,Tuberculosis,5
2008-01-01,Grenada,Tuberculosis,5
2007-01-01,Grenada,Tuberculosis,3
2006-01-01,Grenada,Tuberculosis,1
2005-01-01,Grenada,Tuberculosis,1
2004-01-01,Grenada,Tuberculosis,2
2003-01-01,Grenada,Tuberculosis,2
2002-01-01,Grenada,Tuberculosis,1
2001-01-01,Grenada,Tuberculosis,0
2000-01-01,Grenada,Tuberculosis,0
2021-01-01,Guatemala,Tuberculosis,27
2020-01-01,Guatemala,Tuberculosis,25
2019-01-01,Guatemala,Tuberculosis,26
2018-01-01,Guatemala,Tuberculosis,26
2017-01-01,Guatemala,Tuberculosis,25
2016-01-01,Guatemala,Tuberculosis,24
2015-01-01,Guatemala,Tuberculosis,26
2014-01-01,Guatemala,Tuberculosis,25
2013-01-01,Guatemala,Tuberculosis,27
2012-01-01,Guatemala,Tuberculosis,28
2011-01-01,Guatemala,Tuberculosis,25
2010-01-01,Guatemala,Tuberculosis,28
2009-01-01,Guatemala,Tuberculosis,25
2008-01-01,Guatemala,Tuberculosis,29
2007-01-01,Guatemala,Tuberculosis,29
2006-01-01,Guatemala,Tuberculosis,34
2005-01-01,Guatemala,Tuberculosis,36
2004-01-01,Guatemala,Tuberculosis,32
2003-01-01,Guatemala,Tuberculosis,26
2002-01-01,Guatemala,Tuberculosis,30
2001-01-01,Guatemala,Tuberculosis,25
2000-01-01,Guatemala,Tuberculosis,31
2021-01-01,Guinea,Tuberculosis,175
2020-01-01,Guinea,Tuberculosis,175
2019-01-01,Guinea,Tuberculosis,176
2018-01-01,Guinea,Tuberculosis,176
2017-01-01,Guinea,Tuberculosis,176
2016-01-01,Guinea,Tuberculosis,176
2015-01-01,Guinea,Tuberculosis,177
2014-01-01,Guinea,Tuberculosis,177
2013-01-01,Guinea,Tuberculosis,177
2012-01-01,Guinea,Tuberculosis,180
2011-01-01,Guinea,Tuberculosis,183
2010-01-01,Guinea,Tuberculosis,186
2009-01-01,Guinea,Tuberculosis,190
2008-01-01,Guinea,Tuberculosis,195
2007-01-01,Guinea,Tuberculosis,200
2006-01-01,Guinea,Tuberculosis,206
2005-01-01,Guinea,Tuberculosis,210
2004-01-01,Guinea,Tuberculosis,214
2003-01-01,Guinea,Tuberculosis,218
2002-01-01,Guinea,Tuberculosis,221
2001-01-01,Guinea,Tuberculosis,224
2000-01-01,Guinea,Tuberculosis,228
2021-01-01,Guinea-Bissau,Tuberculosis,361
2020-01-01,Guinea-Bissau,Tuberculosis,361
2019-01-01,Guinea-Bissau,Tuberculosis,361
2018-01-01,Guinea-Bissau,Tuberculosis,361
2017-01-01,Guinea-Bissau,Tuberculosis,361
2016-01-01,Guinea-Bissau,Tuberculosis,361
2015-01-01,Guinea-Bissau,Tuberculosis,361
2014-01-01,Guinea-Bissau,Tuberculosis,361
2013-01-01,Guinea-Bissau,Tuberculosis,361
2012-01-01,Guinea-Bissau,Tuberculosis,361
2011-01-01,Guinea-Bissau,Tuberculosis,361
2010-01-01,Guinea-Bissau,Tuberculosis,361
2009-01-01,Guinea-Bissau,Tuberculosis,361
2008-01-01,Guinea-Bissau,Tuberculosis,361
2007-01-01,Guinea-Bissau,Tuberculosis,361
2006-01-01,Guinea-Bissau,Tuberculosis,361
2005-01-01,Guinea-Bissau,Tuberculosis,361
2004-01-01,Guinea-Bissau,Tuberculosis,353
2003-01-01,Guinea-Bissau,Tuberculosis,342
2002-01-01,Guinea-Bissau,Tuberculosis,330
2001-01-01,Guinea-Bissau,Tuberculosis,317
2000-01-01,Guinea-Bissau,Tuberculosis,305
2021-01-01,Guyana,Tuberculosis,83
2020-01-01,Guyana,Tuberculosis,78
2019-01-01,Guyana,Tuberculosis,79
2018-01-01,Guyana,Tuberculosis,83
2017-01-01,Guyana,Tuberculosis,84
2016-01-01,Guyana,Tuberculosis,94
2015-01-01,Guyana,Tuberculosis,93
2014-01-01,Guyana,Tuberculosis,89
2013-01-01,Guyana,Tuberculosis,112
2012-01-01,Guyana,Tuberculosis,124
2011-01-01,Guyana,Tuberculosis,118
2010-01-01,Guyana,Tuberculosis,119
2009-01-01,Guyana,Tuberculosis,128
2008-01-01,Guyana,Tuberculosis,109
2007-01-01,Guyana,Tuberculosis,99
2006-01-01,Guyana,Tuberculosis,119
2005-01-01,Guyana,Tuberculosis,107
2004-01-01,Guyana,Tuberculosis,101
2003-01-01,Guyana,Tuberculosis,106
2002-01-01,Guyana,Tuberculosis,99
2001-01-01,Guyana,Tuberculosis,71
2000-01-01,Guyana,Tuberculosis,71
2021-01-01,Haiti,Tuberculosis,159
2020-01-01,Haiti,Tuberculosis,164
2019-01-01,Haiti,Tuberculosis,170
2018-01-01,Haiti,Tuberculosis,176
2017-01-01,Haiti,Tuberculosis,181
2016-01-01,Haiti,Tuberculosis,188
2015-01-01,Haiti,Tuberculosis,194
2014-01-01,Haiti,Tuberculosis,200
2013-01-01,Haiti,Tuberculosis,206
2012-01-01,Haiti,Tuberculosis,213
2011-01-01,Haiti,Tuberculosis,220
2010-01-01,Haiti,Tuberculosis,229
2009-01-01,Haiti,Tuberculosis,238
2008-01-01,Haiti,Tuberculosis,248
2007-01-01,Haiti,Tuberculosis,257
2006-01-01,Haiti,Tuberculosis,266
2005-01-01,Haiti,Tuberculosis,272
2004-01-01,Haiti,Tuberculosis,276
2003-01-01,Haiti,Tuberculosis,277
2002-01-01,Haiti,Tuberculosis,277
2001-01-01,Haiti,Tuberculosis,274
2000-01-01,Haiti,Tuberculosis,270
2021-01-01,Honduras,Tuberculosis,33
2020-01-01,Honduras,Tuberculosis,30
2019-01-01,Honduras,Tuberculosis,31
2018-01-01,Honduras,Tuberculosis,37
2017-01-01,Honduras,Tuberculosis,37
2016-01-01,Honduras,Tuberculosis,39
2015-01-01,Honduras,Tuberculosis,40
2014-01-01,Honduras,Tuberculosis,39
2013-01-01,Honduras,Tuberculosis,42
2012-01-01,Honduras,Tuberculosis,44
2011-01-01,Honduras,Tuberculosis,48
2010-01-01,Honduras,Tuberculosis,43
2009-01-01,Honduras,Tuberculosis,45
2008-01-01,Honduras,Tuberculosis,44
2007-01-01,Honduras,Tuberculosis,44
2006-01-01,Honduras,Tuberculosis,52
2005-01-01,Honduras,Tuberculosis,56
2004-01-01,Honduras,Tuberculosis,62
2003-01-01,Honduras,Tuberculosis,71
2002-01-01,Honduras,Tuberculosis,81
2001-01-01,Honduras,Tuberculosis,93
2000-01-01,Honduras,Tuberculosis,122
2021-01-01,Hungary,Tuberculosis,3
2020-01-01,Hungary,Tuberculosis,4
2019-01-01,Hungary,Tuberculosis,6
2018-01-01,Hungary,Tuberculosis,7
2017-01-01,Hungary,Tuberculosis,7
2016-01-01,Hungary,Tuberculosis,8
2015-01-01,Hungary,Tuberculosis,10
2014-01-01,Hungary,Tuberculosis,9
2013-01-01,Hungary,Tuberculosis,12
2012-01-01,Hungary,Tuberculosis,13
2011-01-01,Hungary,Tuberculosis,15
2010-01-01,Hungary,Tuberculosis,18
2009-01-01,Hungary,Tuberculosis,15
2008-01-01,Hungary,Tuberculosis,16
2007-01-01,Hungary,Tuberculosis,18
2006-01-01,Hungary,Tuberculosis,19
2005-01-01,Hungary,Tuberculosis,21
2004-01-01,Hungary,Tuberculosis,26
2003-01-01,Hungary,Tuberculosis,31
2002-01-01,Hungary,Tuberculosis,31
2001-01-01,Hungary,Tuberculosis,33
2000-01-01,Hungary,Tuberculosis,35
2021-01-01,Iceland,Tuberculosis,2
2020-01-01,Iceland,Tuberculosis,3
2019-01-01,Iceland,Tuberculosis,4
2018-01-01,Iceland,Tuberculosis,2
2017-01-01,Iceland,Tuberculosis,4
2016-01-01,Iceland,Tuberculosis,2
2015-01-01,Iceland,Tuberculosis,2
2014-01-01,Iceland,Tuberculosis,2
2013-01-01,Iceland,Tuberculosis,3
2012-01-01,Iceland,Tuberculosis,3
2011-01-01,Iceland,Tuberculosis,2
2010-01-01,Iceland,Tuberculosis,7
2009-01-01,Iceland,Tuberculosis,3
2008-01-01,Iceland,Tuberculosis,2
2007-01-01,Iceland,Tuberculosis,4
2006-01-01,Iceland,Tuberculosis,4
2005-01-01,Iceland,Tuberculosis,3
2004-01-01,Iceland,Tuberculosis,4
2003-01-01,Iceland,Tuberculosis,2
2002-01-01,Iceland,Tuberculosis,3
2001-01-01,Iceland,Tuberculosis,4
2000-01-01,Iceland,Tuberculosis,5
2021-01-01,India,Tuberculosis,210
2020-01-01,India,Tuberculosis,204
2019-01-01,India,Tuberculosis,214
2018-01-01,India,Tuberculosis,224
2017-01-01,India,Tuberculosis,234
2016-01-01,India,Tuberculosis,249
2015-01-01,India,Tuberculosis,256
2014-01-01,India,Tuberculosis,263
2013-01-01,India,Tuberculosis,270
2012-01-01,India,Tuberculosis,277
2011-01-01,India,Tuberculosis,284
2010-01-01,India,Tuberculosis,292
2009-01-01,India,Tuberculosis,300
2008-01-01,India,Tuberculosis,309
2007-01-01,India,Tuberculosis,316
2006-01-01,India,Tuberculosis,323
2005-01-01,India,Tuberculosis,329
2004-01-01,India,Tuberculosis,334
2003-01-01,India,Tuberculosis,337
2002-01-01,India,Tuberculosis,339
2001-01-01,India,Tuberculosis,340
2000-01-01,India,Tuberculosis,341
2021-01-01,Indonesia,Tuberculosis,354
2020-01-01,Indonesia,Tuberculosis,301
2019-01-01,Indonesia,Tuberculosis,312
2018-01-01,Indonesia,Tuberculosis,316
2017-01-01,Indonesia,Tuberculosis,319
2016-01-01,Indonesia,Tuberculosis,322
2015-01-01,Indonesia,Tuberculosis,325
2014-01-01,Indonesia,Tuberculosis,329
2013-01-01,Indonesia,Tuberculosis,332
2012-01-01,Indonesia,Tuberculosis,335
2011-01-01,Indonesia,Tuberculosis,338
2010-01-01,Indonesia,Tuberculosis,342
2009-01-01,Indonesia,Tuberculosis,345
2008-01-01,Indonesia,Tuberculosis,349
2007-01-01,Indonesia,Tuberculosis,353
2006-01-01,Indonesia,Tuberculosis,357
2005-01-01,Indonesia,Tuberculosis,360
2004-01-01,Indonesia,Tuberculosis,363
2003-01-01,Indonesia,Tuberculosis,366
2002-01-01,Indonesia,Tuberculosis,367
2001-01-01,Indonesia,Tuberculosis,369
2000-01-01,Indonesia,Tuberculosis,370
2021-01-01,Iran (Islamic Republic of),Tuberculosis,12
2020-01-01,Iran (Islamic Republic of),Tuberculosis,12
2019-01-01,Iran (Islamic Republic of),Tuberculosis,13
2018-01-01,Iran (Islamic Republic of),Tuberculosis,14
2017-01-01,Iran (Islamic Republic of),Tuberculosis,14
2016-01-01,Iran (Islamic Republic of),Tuberculosis,15
2015-01-01,Iran (Islamic Republic of),Tuberculosis,16
2014-01-01,Iran (Islamic Republic of),Tuberculosis,16
2013-01-01,Iran (Islamic Republic of),Tuberculosis,18
2012-01-01,Iran (Islamic Republic of),Tuberculosis,18
2011-01-01,Iran (Islamic Republic of),Tuberculosis,18
2010-01-01,Iran (Islamic Republic of),Tuberculosis,18
2009-01-01,Iran (Islamic Republic of),Tuberculosis,17
2008-01-01,Iran (Islamic Republic of),Tuberculosis,16
2007-01-01,Iran (Islamic Republic of),Tuberculosis,16
2006-01-01,Iran (Islamic Republic of),Tuberculosis,17
2005-01-01,Iran (Islamic Republic of),Tuberculosis,17
2004-01-01,Iran (Islamic Republic of),Tuberculosis,18
2003-01-01,Iran (Islamic Republic of),Tuberculosis,20
2002-01-01,Iran (Islamic Republic of),Tuberculosis,21
2001-01-01,Iran (Islamic Republic of),Tuberculosis,22
2000-01-01,Iran (Islamic Republic of),Tuberculosis,23
2021-01-01,Iraq,Tuberculosis,24
2020-01-01,Iraq,Tuberculosis,26
2019-01-01,Iraq,Tuberculosis,28
2018-01-01,Iraq,Tuberculosis,31
2017-01-01,Iraq,Tuberculosis,33
2016-01-01,Iraq,Tuberculosis,35
2015-01-01,Iraq,Tuberculosis,37
2014-01-01,Iraq,Tuberculosis,39
2013-01-01,Iraq,Tuberculosis,41
2012-01-01,Iraq,Tuberculosis,43
2011-01-01,Iraq,Tuberculosis,44
2010-01-01,Iraq,Tuberculosis,45
2009-01-01,Iraq,Tuberculosis,46
2008-01-01,Iraq,Tuberculosis,47
2007-01-01,Iraq,Tuberculosis,47
2006-01-01,Iraq,Tuberculosis,48
2005-01-01,Iraq,Tuberculosis,48
2004-01-01,Iraq,Tuberculosis,49
2003-01-01,Iraq,Tuberculosis,49
2002-01-01,Iraq,Tuberculosis,49
2001-01-01,Iraq,Tuberculosis,50
2000-01-01,Iraq,Tuberculosis,50
2021-01-01,Ireland,Tuberculosis,4
2020-01-01,Ireland,Tuberculosis,5
2019-01-01,Ireland,Tuberculosis,5
2018-01-01,Ireland,Tuberculosis,7
2017-01-01,Ireland,Tuberculosis,7
2016-01-01,Ireland,Tuberculosis,7
2015-01-01,Ireland,Tuberculosis,7
2014-01-01,Ireland,Tuberculosis,7
2013-01-01,Ireland,Tuberculosis,8
2012-01-01,Ireland,Tuberculosis,8
2011-01-01,Ireland,Tuberculosis,9
2010-01-01,Ireland,Tuberculosis,9
2009-01-01,Ireland,Tuberculosis,11
2008-01-01,Ireland,Tuberculosis,11
2007-01-01,Ireland,Tuberculosis,11
